序号,飞行时间,帧序号,帧同步字符,履历参数,系统时间,采集器时间,采集器日期,x,y,z
,,,,80.0,72.0,1382439.0,2297894.0,12.51,4.07,-1.34
,,,,,,,,12.51,4.07,-1.39
5762.0,15:18:28,1440.0,2631.0,166.0,69.0,1382440.0,2297894.0,12.51,4.25,-1.54
,,,,,,,,12.54,4.38,-1.72
,,,,166.0,69.0,1382440.0,2297894.0,12.57,4.39,-2.04
,,,,,,,,12.51,4.25,-1.72
5763.0,15:18:29,1440.0,3512.0,48.0,0.0,1382441.0,2297894.0,12.600000000000001,3.77,-1.23
,,,,,,,,12.51,3.26,-1.21
,,,,48.0,0.0,1382441.0,2297894.0,12.51,3.26,-1.04
,,,,,,,,12.54,3.48,-1.04
5764.0,15:18:30,1441.0,583.0,1417.0,192.0,1382448.0,2297894.0,12.600000000000001,3.8,-0.95
,,,,,,,,12.54,3.84,-0.94
,,,,1417.0,192.0,1382448.0,2297894.0,12.51,3.86,-0.71
,,,,,,,,12.57,4.05,-0.9
5765.0,15:18:31,1441.0,1464.0,1042.0,72.0,1382449.0,2297894.0,12.51,4.07,-0.71
,,,,,,,,12.51,4.07,-1.01
,,,,1042.0,72.0,1382449.0,2297894.0,12.51,4.07,-1.04
,,,,,,,,12.51,4.07,-1.35
5766.0,15:18:32,1441.0,2631.0,1641.0,69.0,1382450.0,2297894.0,12.57,4.07,-1.25
,,,,,,,,12.51,4.34,-1.17
,,,,1641.0,69.0,1382450.0,2297894.0,12.51,4.63,-1.25
,,,,,,,,12.54,4.63,-1.21
5767.0,15:18:33,1441.0,3512.0,1657.0,0.0,1382451.0,2297894.0,12.54,4.63,-1.06
,,,,,,,,12.51,4.63,-0.84
,,,,1657.0,0.0,1382451.0,2297894.0,12.54,4.63,-0.69
,,,,,,,,12.51,4.63,-0.65
5768.0,15:18:34,1442.0,583.0,2057.0,196.0,1382452.0,2297894.0,12.51,4.57,-0.65
,,,,,,,,12.51,4.39,-0.57
,,,,2057.0,196.0,1382452.0,2297894.0,12.51,4.39,-0.56
,,,,,,,,12.48,4.39,-0.6
5769.0,15:18:35,1442.0,1464.0,2649.0,72.0,1382453.0,2297894.0,12.48,4.39,-0.6
,,,,,,,,12.51,4.39,-0.56
,,,,2649.0,72.0,1382453.0,2297894.0,12.51,4.39,-0.59
,,,,,,,,12.51,4.24,-0.53
5770.0,15:18:36,1442.0,2631.0,2089.0,69.0,1382454.0,2297894.0,12.51,4.39,-0.67
,,,,,,,,12.48,4.07,-0.57
,,,,2089.0,69.0,1382454.0,2297894.0,12.54,4.09,-0.69
,,,,,,,,12.51,4.5,-0.67
5771.0,15:18:37,1442.0,3512.0,2681.0,1.0,1382455.0,2297894.0,12.54,4.68,-0.67
,,,,,,,,12.51,4.63,-0.69
,,,,2681.0,1.0,1382455.0,2297894.0,12.51,4.65,-0.56
,,,,,,,,12.51,4.7,-0.57
5772.0,15:18:38,1443.0,583.0,131.0,200.0,1382456.0,2297894.0,12.51,4.7,-0.51
,,,,,,,,12.51,4.7,-0.37
,,,,131.0,200.0,1382456.0,2297894.0,12.51,4.73,-0.09
,,,,,,,,12.57,4.7,-0.2
5773.0,15:18:39,1443.0,1464.0,80.0,72.0,1382457.0,2297894.0,12.57,4.7,-0.13
,,,,,,,,12.51,4.7,-0.25
,,,,80.0,72.0,1382457.0,2297894.0,12.51,4.68,-0.43
,,,,,,,,12.48,4.68,-0.43
5774.0,15:18:40,1443.0,2631.0,166.0,69.0,1382464.0,2297894.0,12.450000000000001,4.63,-0.45
,,,,,,,,12.419999999999998,4.38,-0.45
,,,,166.0,69.0,1382464.0,2297894.0,12.419999999999998,4.09,-0.56
,,,,,,,,12.39,4.07,-0.56
5775.0,15:18:41,1443.0,3512.0,48.0,0.0,1382465.0,2297894.0,11.94,4.07,-0.52
,,,,,,,,11.790000000000001,4.07,-0.51
,,,,48.0,0.0,1382465.0,2297894.0,11.7,4.07,-0.55
,,,,,,,,11.73,4.63,-0.52
5776.0,15:18:42,1444.0,583.0,1417.0,258.0,1382466.0,2297894.0,11.73,4.39,-0.55
,,,,,,,,11.73,4.36,-0.51
,,,,1417.0,258.0,1382466.0,2297894.0,11.790000000000001,4.39,-0.5
,,,,,,,,11.82,4.39,-0.67
5777.0,15:18:43,1444.0,1464.0,1042.0,72.0,1382467.0,2297894.0,11.91,4.68,-0.89
,,,,,,,,11.97,4.82,-0.88
,,,,1042.0,72.0,1382467.0,2297894.0,12.120000000000001,4.89,-0.87
,,,,,,,,12.149999999999999,5.06,-0.88
5778.0,15:18:44,1444.0,2631.0,1641.0,69.0,1382468.0,2297894.0,12.299999999999999,5.52,-0.92
,,,,,,,,12.39,5.54,-0.85
,,,,1641.0,69.0,1382468.0,2297894.0,12.48,5.17,-0.81
,,,,,,,,12.39,5.12,-0.88
5779.0,15:18:45,1444.0,3512.0,1657.0,0.0,1382469.0,2297894.0,12.39,5.18,-0.67
,,,,,,,,12.39,5.55,-0.81
,,,,1657.0,0.0,1382469.0,2297894.0,12.39,5.57,-0.92
,,,,,,,,12.75,5.75,-0.9
5780.0,15:18:46,1445.0,583.0,2057.0,262.0,1382470.0,2297894.0,12.75,5.74,-0.92
,,,,,,,,12.75,5.75,-0.93
,,,,2057.0,262.0,1382470.0,2297894.0,12.809999999999999,5.74,-0.85
,,,,,,,,12.66,5.72,-0.94
5781.0,15:18:47,1445.0,1464.0,2649.0,72.0,1382471.0,2297894.0,12.629999999999999,5.61,-0.98
,,,,,,,,12.629999999999999,5.67,-0.97
,,,,2649.0,72.0,1382471.0,2297894.0,12.690000000000001,5.69,-0.7
,,,,,,,,12.629999999999999,5.51,-0.24
5782.0,15:18:48,1445.0,2631.0,2089.0,69.0,1382472.0,2297894.0,12.629999999999999,4.71,-0.27
,,,,,,,,12.72,4.79,-0.23
,,,,2089.0,69.0,1382472.0,2297894.0,12.66,5.6,-0.23
,,,,,,,,12.75,4.7,-0.27
5783.0,15:18:49,1445.0,3512.0,2681.0,1.0,1382473.0,2297894.0,12.66,5.08,-0.39
,,,,,,,,12.54,5.12,-0.43
,,,,2681.0,1.0,1382473.0,2297894.0,12.54,5.12,-0.5
,,,,,,,,12.54,5.06,-0.52
5784.0,15:18:50,1446.0,583.0,131.0,320.0,1382480.0,2297894.0,12.54,4.8,-0.52
,,,,,,,,12.54,4.68,-0.67
,,,,131.0,320.0,1382480.0,2297894.0,12.54,4.7,-0.71
,,,,,,,,12.57,4.7,-0.89
5785.0,15:18:51,1446.0,1464.0,80.0,72.0,1382481.0,2297894.0,12.54,4.63,-0.9
,,,,,,,,12.54,4.63,-0.9
,,,,80.0,72.0,1382481.0,2297894.0,12.54,4.63,-0.81
,,,,,,,,12.629999999999999,4.63,-0.93
5786.0,15:18:52,1446.0,2631.0,166.0,69.0,1382482.0,2297894.0,12.600000000000001,4.63,-0.94
,,,,,,,,12.57,4.45,-0.84
,,,,166.0,69.0,1382482.0,2297894.0,12.54,4.39,-0.78
,,,,,,,,12.600000000000001,4.38,-0.88
5787.0,15:18:53,1446.0,3512.0,48.0,0.0,1382483.0,2297894.0,12.66,4.54,-0.98
,,,,,,,,12.57,4.39,-1.51
,,,,48.0,0.0,1382483.0,2297894.0,12.629999999999999,4.42,-1.54
,,,,,,,,12.54,4.41,-1.25
5788.0,15:18:54,1447.0,583.0,1417.0,324.0,1382484.0,2297894.0,12.51,4.39,-1.21
,,,,,,,,12.54,4.38,-1.2
,,,,1417.0,324.0,1382484.0,2297894.0,12.54,4.36,-1.21
,,,,,,,,12.54,4.24,-1.2
5789.0,15:18:55,1447.0,1464.0,1042.0,72.0,1382485.0,2297894.0,12.54,4.22,-1.12
,,,,,,,,12.57,4.24,-1.2
,,,,1042.0,72.0,1382485.0,2297894.0,12.57,4.54,-1.2
,,,,,,,,12.600000000000001,4.51,-1.21
5790.0,15:18:56,1447.0,2631.0,1641.0,69.0,1382486.0,2297894.0,12.54,4.53,-1.2
,,,,,,,,12.51,4.53,-1.21
,,,,1641.0,69.0,1382486.0,2297894.0,12.120000000000001,4.59,-1.2
,,,,,,,,12.18,4.39,-0.99
5791.0,15:18:57,1447.0,3512.0,1657.0,0.0,1382487.0,2297894.0,11.879999999999999,4.27,-0.98
,,,,,,,,11.850000000000001,4.24,-0.95
,,,,1657.0,0.0,1382487.0,2297894.0,11.91,4.07,-0.92
,,,,,,,,11.91,4.04,-0.9
5792.0,15:18:58,1448.0,583.0,2057.0,328.0,1382488.0,2297894.0,11.91,4.07,-0.9
,,,,,,,,12.0,4.07,-0.97
,,,,2057.0,328.0,1382488.0,2297894.0,11.97,3.99,-0.98
,,,,,,,,12.0,4.02,-0.97
5793.0,15:18:59,1448.0,1464.0,2649.0,72.0,1382489.0,2297894.0,12.0,4.01,-0.98
,,,,,,,,12.0,3.96,-0.98
,,,,2649.0,72.0,1382489.0,2297894.0,12.059999999999999,3.98,-0.98
,,,,,,,,12.059999999999999,4.02,-0.98
5794.0,15:19:00,1448.0,2631.0,2089.0,69.0,1382656.0,2297894.0,12.059999999999999,3.95,-0.94
,,,,,,,,12.09,4.01,-0.97
,,,,2089.0,69.0,1382656.0,2297894.0,12.09,3.98,-0.94
,,,,,,,,12.120000000000001,3.92,-0.98
5795.0,15:19:01,1448.0,3512.0,2681.0,1.0,1382657.0,2297894.0,12.09,4.05,-0.98
,,,,,,,,12.059999999999999,4.07,-0.98
,,,,2681.0,1.0,1382657.0,2297894.0,12.09,4.01,-1.01
,,,,,,,,12.09,3.95,-1.04
5796.0,15:19:02,1449.0,583.0,131.0,2.0,1382658.0,2297894.0,12.09,3.87,-0.99
,,,,,,,,12.09,3.93,-1.04
,,,,131.0,2.0,1382658.0,2297894.0,12.09,3.89,-0.92
,,,,,,,,12.09,3.87,-0.99
5797.0,15:19:03,1449.0,1464.0,80.0,73.0,1382659.0,2297894.0,12.09,3.87,-0.98
,,,,,,,,12.09,3.92,-1.22
,,,,80.0,73.0,1382659.0,2297894.0,12.21,4.07,-1.7
,,,,,,,,12.21,4.25,-1.79
5798.0,15:19:04,1449.0,2631.0,166.0,69.0,1382660.0,2297894.0,12.299999999999999,4.12,-1.79
,,,,,,,,12.39,4.07,-1.74
,,,,166.0,69.0,1382660.0,2297894.0,12.51,3.83,-1.77
,,,,,,,,12.51,3.7,-1.6
5799.0,15:19:05,1449.0,3512.0,48.0,0.0,1382661.0,2297894.0,12.54,3.72,-1.41
,,,,,,,,12.57,3.84,-1.25
,,,,48.0,0.0,1382661.0,2297894.0,12.54,3.72,-1.25
,,,,,,,,12.54,3.73,-1.13
5800.0,15:19:06,1450.0,583.0,1417.0,6.0,1382662.0,2297894.0,12.54,3.7,-1.01
,,,,,,,,12.54,3.83,-1.01
,,,,1417.0,6.0,1382662.0,2297894.0,12.600000000000001,3.83,-1.04
,,,,,,,,12.54,3.89,-1.01
5801.0,15:19:07,1450.0,1464.0,1042.0,73.0,1382663.0,2297894.0,12.57,3.89,-1.04
,,,,,,,,12.48,3.89,-1.06
,,,,1042.0,73.0,1382663.0,2297894.0,12.450000000000001,3.87,-1.07
,,,,,,,,12.48,3.84,-1.04
5802.0,15:19:08,1450.0,2631.0,1641.0,69.0,1382664.0,2297894.0,12.419999999999998,3.84,-0.99
,,,,,,,,12.51,3.89,-0.98
,,,,1641.0,69.0,1382664.0,2297894.0,12.57,3.93,-0.98
,,,,,,,,12.54,4.07,-0.98
5803.0,15:19:09,1450.0,3512.0,1657.0,0.0,1382665.0,2297894.0,12.51,4.07,-1.02
,,,,,,,,12.54,4.07,-0.98
,,,,1657.0,0.0,1382665.0,2297894.0,12.51,4.01,-1.03
,,,,,,,,12.51,4.07,-1.17
5804.0,15:19:10,1451.0,583.0,2057.0,64.0,1382672.0,2297894.0,12.419999999999998,4.05,-1.16
,,,,,,,,12.419999999999998,3.86,-1.04
,,,,2057.0,64.0,1382672.0,2297894.0,12.39,3.87,-1.06
,,,,,,,,12.54,3.87,-1.2
5805.0,15:19:11,1451.0,1464.0,2649.0,73.0,1382673.0,2297894.0,12.54,3.84,-1.11
,,,,,,,,12.54,3.87,-1.04
,,,,2649.0,73.0,1382673.0,2297894.0,12.54,3.99,-1.04
,,,,,,,,12.54,3.9,-1.04
5806.0,15:19:12,1451.0,2631.0,2089.0,69.0,1382674.0,2297894.0,12.48,4.01,-1.04
,,,,,,,,12.51,3.92,-1.07
,,,,2089.0,69.0,1382674.0,2297894.0,12.51,4.02,-1.06
,,,,,,,,12.450000000000001,4.07,-1.12
5807.0,15:19:13,1451.0,3512.0,2681.0,1.0,1382675.0,2297894.0,12.419999999999998,3.99,-1.08
,,,,,,,,12.419999999999998,3.99,-1.2
,,,,2681.0,1.0,1382675.0,2297894.0,12.450000000000001,4.05,-1.21
,,,,,,,,12.419999999999998,3.99,-1.21
5808.0,15:19:14,1452.0,583.0,131.0,68.0,1382676.0,2297894.0,12.39,3.9,-1.21
,,,,,,,,12.419999999999998,3.9,-1.2
,,,,131.0,68.0,1382676.0,2297894.0,12.450000000000001,3.89,-1.23
,,,,,,,,12.51,3.9,-1.25
5809.0,15:19:15,1452.0,1464.0,80.0,73.0,1382677.0,2297894.0,12.51,3.96,-1.22
,,,,,,,,12.51,4.05,-1.18
,,,,80.0,73.0,1382677.0,2297894.0,12.450000000000001,4.02,-1.17
,,,,,,,,12.419999999999998,4.04,-1.16
5810.0,15:19:16,1452.0,2631.0,166.0,69.0,1382678.0,2297894.0,12.36,4.25,-1.2
,,,,,,,,12.299999999999999,4.21,-1.07
,,,,166.0,69.0,1382678.0,2297894.0,12.299999999999999,4.07,-1.13
,,,,,,,,12.299999999999999,4.05,-1.07
5811.0,15:19:17,1452.0,3512.0,48.0,0.0,1382679.0,2297894.0,12.27,3.7,-1.06
,,,,,,,,12.299999999999999,3.72,-1.04
,,,,48.0,0.0,1382679.0,2297894.0,12.299999999999999,3.81,-1.03
,,,,,,,,12.299999999999999,3.87,-1.03
5812.0,15:19:18,1453.0,583.0,1417.0,72.0,1382680.0,2297894.0,12.27,3.72,-0.99
,,,,,,,,12.299999999999999,3.7,-1.03
,,,,1417.0,72.0,1382680.0,2297894.0,12.299999999999999,3.7,-1.2
,,,,,,,,12.299999999999999,3.48,-1.18
5813.0,15:19:19,1453.0,1464.0,1042.0,73.0,1382681.0,2297894.0,12.299999999999999,3.57,-1.2
,,,,,,,,12.27,3.61,-1.22
,,,,1042.0,73.0,1382681.0,2297894.0,12.299999999999999,3.7,-1.25
,,,,,,,,12.27,3.7,-1.37
5814.0,15:19:20,1453.0,2631.0,1641.0,69.0,1382688.0,2297894.0,12.299999999999999,3.72,-0.69
,,,,,,,,12.27,3.81,-0.45
,,,,1641.0,69.0,1382688.0,2297894.0,12.120000000000001,3.75,-0.51
,,,,,,,,12.18,3.83,-0.79
5815.0,15:19:21,1453.0,3512.0,1657.0,0.0,1382689.0,2297894.0,12.120000000000001,3.84,-0.7
,,,,,,,,12.09,3.87,-0.67
,,,,1657.0,0.0,1382689.0,2297894.0,12.09,4.07,-0.81
,,,,,,,,11.82,4.07,-0.67
5816.0,15:19:22,1454.0,583.0,2057.0,130.0,1382690.0,2297894.0,11.399999999999999,4.07,-0.69
,,,,,,,,11.25,4.41,-0.81
,,,,2057.0,130.0,1382690.0,2297894.0,11.129999999999999,4.39,-0.67
,,,,,,,,11.100000000000001,4.33,-0.74
5817.0,15:19:23,1454.0,1464.0,2649.0,73.0,1382691.0,2297894.0,11.100000000000001,4.22,-0.73
,,,,,,,,11.129999999999999,4.07,-0.69
,,,,2649.0,73.0,1382691.0,2297894.0,11.129999999999999,4.07,-0.89
,,,,,,,,11.100000000000001,3.84,-0.7
5818.0,15:19:24,1454.0,2631.0,2089.0,69.0,1382692.0,2297894.0,11.19,3.84,-0.52
,,,,,,,,10.98,3.84,-0.5
,,,,2089.0,69.0,1382692.0,2297894.0,10.92,3.84,-0.71
,,,,,,,,10.92,3.84,-0.69
5819.0,15:19:25,1454.0,3512.0,2681.0,1.0,1382693.0,2297894.0,10.92,3.84,-0.69
,,,,,,,,11.01,3.84,-0.94
,,,,2681.0,1.0,1382693.0,2297894.0,11.01,3.83,-0.99
,,,,,,,,11.07,3.7,-2.01
5820.0,15:19:26,1455.0,583.0,131.0,134.0,1382694.0,2297894.0,11.129999999999999,3.7,-2.06
,,,,,,,,11.19,3.7,-1.7
,,,,131.0,134.0,1382694.0,2297894.0,11.16,3.7,-1.46
,,,,,,,,11.129999999999999,3.7,-1.35
5821.0,15:19:27,1455.0,1464.0,80.0,73.0,1382695.0,2297894.0,11.16,3.78,-1.3
,,,,,,,,11.129999999999999,3.84,-1.25
,,,,80.0,73.0,1382695.0,2297894.0,11.129999999999999,3.87,-1.21
,,,,,,,,11.129999999999999,4.12,-1.2
5822.0,15:19:28,1455.0,2631.0,166.0,69.0,1382696.0,2297894.0,11.129999999999999,4.33,-1.12
,,,,,,,,11.19,4.07,-1.07
,,,,166.0,69.0,1382696.0,2297894.0,11.129999999999999,4.07,-1.03
,,,,,,,,11.129999999999999,4.07,-1.09
5823.0,15:19:29,1455.0,3512.0,48.0,0.0,1382697.0,2297894.0,11.129999999999999,3.98,-0.99
,,,,,,,,11.129999999999999,3.89,-0.94
,,,,48.0,0.0,1382697.0,2297894.0,11.129999999999999,3.86,-0.93
,,,,,,,,11.129999999999999,3.86,-0.9
5824.0,15:19:30,1456.0,583.0,1417.0,192.0,1382704.0,2297894.0,11.129999999999999,3.84,-0.9
,,,,,,,,11.129999999999999,3.84,-0.99
,,,,1417.0,192.0,1382704.0,2297894.0,11.129999999999999,3.89,-0.98
,,,,,,,,11.129999999999999,3.86,-0.95
5825.0,15:19:31,1456.0,1464.0,1042.0,73.0,1382705.0,2297894.0,11.129999999999999,3.89,-0.95
,,,,,,,,11.16,3.9,-0.98
,,,,1042.0,73.0,1382705.0,2297894.0,11.129999999999999,3.93,-0.95
,,,,,,,,11.19,3.98,-0.98
5826.0,15:19:32,1456.0,2631.0,1641.0,69.0,1382706.0,2297894.0,11.129999999999999,4.05,-0.9
,,,,,,,,11.129999999999999,4.04,-0.8
,,,,1641.0,69.0,1382706.0,2297894.0,11.129999999999999,3.93,-0.69
,,,,,,,,11.129999999999999,3.84,-0.7
5827.0,15:19:33,1456.0,3512.0,1657.0,0.0,1382707.0,2297894.0,11.129999999999999,4.02,-0.79
,,,,,,,,11.16,3.95,-0.71
,,,,1657.0,0.0,1382707.0,2297894.0,11.16,3.89,-0.74
,,,,,,,,11.129999999999999,3.89,-0.75
5828.0,15:19:34,1457.0,583.0,2057.0,196.0,1382708.0,2297894.0,11.129999999999999,3.96,-0.67
,,,,,,,,11.129999999999999,4.04,-0.71
,,,,2057.0,196.0,1382708.0,2297894.0,11.129999999999999,4.22,-0.67
,,,,,,,,11.16,4.25,-0.67
5829.0,15:19:35,1457.0,1464.0,2649.0,73.0,1382709.0,2297894.0,11.01,4.09,-0.69
,,,,,,,,11.01,4.07,-0.73
,,,,2649.0,73.0,1382709.0,2297894.0,11.040000000000001,4.07,-0.59
,,,,,,,,11.129999999999999,4.07,-0.62
5830.0,15:19:36,1457.0,2631.0,2089.0,69.0,1382710.0,2297894.0,11.129999999999999,4.07,-0.66
,,,,,,,,11.100000000000001,3.96,-0.67
,,,,2089.0,69.0,1382710.0,2297894.0,11.129999999999999,3.84,-0.67
,,,,,,,,11.07,3.89,-0.97
5831.0,15:19:37,1457.0,3512.0,2681.0,1.0,1382711.0,2297894.0,11.129999999999999,3.89,-1.31
,,,,,,,,11.129999999999999,3.86,-1.3
,,,,2681.0,1.0,1382711.0,2297894.0,11.129999999999999,3.84,-1.23
,,,,,,,,11.129999999999999,3.84,-1.21
5832.0,15:19:38,1458.0,583.0,131.0,200.0,1382712.0,2297894.0,11.16,3.84,-1.2
,,,,,,,,11.129999999999999,3.83,-1.2
,,,,131.0,200.0,1382712.0,2297894.0,11.129999999999999,3.7,-1.2
,,,,,,,,11.129999999999999,3.7,-1.06
5833.0,15:19:39,1458.0,1464.0,80.0,73.0,1382713.0,2297894.0,11.129999999999999,3.48,-1.07
,,,,,,,,11.129999999999999,3.48,-0.99
,,,,80.0,73.0,1382713.0,2297894.0,11.100000000000001,3.28,-0.98
,,,,,,,,11.129999999999999,2.94,-0.98
5834.0,15:19:40,1458.0,2631.0,166.0,69.0,1382720.0,2297894.0,11.129999999999999,2.48,-0.99
,,,,,,,,11.19,2.12,-0.71
,,,,166.0,69.0,1382720.0,2297894.0,11.16,1.83,-0.67
,,,,,,,,11.129999999999999,1.83,-0.67
5835.0,15:19:41,1458.0,3512.0,48.0,0.0,1382721.0,2297894.0,11.25,1.83,-0.53
,,,,,,,,11.129999999999999,1.86,-0.51
,,,,48.0,0.0,1382721.0,2297894.0,11.19,1.94,-0.74
,,,,,,,,11.129999999999999,1.83,-0.5
5836.0,15:19:42,1459.0,583.0,1417.0,258.0,1382722.0,2297894.0,11.129999999999999,1.97,-0.52
,,,,,,,,11.25,2.35,-0.66
,,,,1417.0,258.0,1382722.0,2297894.0,11.129999999999999,2.45,-0.7
,,,,,,,,11.16,2.79,-0.56
5837.0,15:19:43,1459.0,1464.0,1042.0,73.0,1382723.0,2297894.0,11.16,2.99,-0.67
,,,,,,,,11.19,2.99,-0.57
,,,,1042.0,73.0,1382723.0,2297894.0,11.19,3.14,-0.56
,,,,,,,,11.16,3.28,-0.66
5838.0,15:19:44,1459.0,2631.0,1641.0,69.0,1382724.0,2297894.0,11.16,3.46,-0.67
,,,,,,,,11.16,3.54,-0.66
,,,,1641.0,69.0,1382724.0,2297894.0,11.129999999999999,3.57,-0.57
,,,,,,,,11.129999999999999,3.72,-0.67
5839.0,15:19:45,1459.0,3512.0,1657.0,0.0,1382725.0,2297894.0,11.129999999999999,3.72,-0.62
,,,,,,,,11.22,3.84,-0.62
,,,,1657.0,0.0,1382725.0,2297894.0,11.129999999999999,3.84,-0.67
,,,,,,,,11.129999999999999,3.89,-0.67
5840.0,15:19:46,1460.0,583.0,2057.0,262.0,1382726.0,2297894.0,11.16,4.07,-0.52
,,,,,,,,11.25,4.3,-0.5
,,,,2057.0,262.0,1382726.0,2297894.0,11.82,4.62,-0.53
,,,,,,,,11.97,4.6,-0.67
5841.0,15:19:47,1460.0,1464.0,2649.0,73.0,1382727.0,2297894.0,12.149999999999999,4.63,-0.53
,,,,,,,,12.51,4.7,-0.52
,,,,2649.0,73.0,1382727.0,2297894.0,12.78,4.89,-0.5
,,,,,,,,12.870000000000001,5.49,-0.31
5842.0,15:19:48,1460.0,2631.0,2089.0,69.0,1382728.0,2297894.0,12.870000000000001,5.44,-0.31
,,,,,,,,12.99,5.48,-0.06
,,,,2089.0,69.0,1382728.0,2297894.0,13.02,5.06,-0.43
,,,,,,,,13.5,5.14,-0.43
5843.0,15:19:49,1460.0,3512.0,2681.0,1.0,1382729.0,2297894.0,13.59,5.09,-0.45
,,,,,,,,13.559999999999999,5.12,-0.43
,,,,2681.0,1.0,1382729.0,2297894.0,13.53,5.12,-0.43
,,,,,,,,13.559999999999999,5.12,-0.43
5844.0,15:19:50,1461.0,583.0,131.0,320.0,1382736.0,2297894.0,13.53,4.95,-0.43
,,,,,,,,13.559999999999999,4.7,-0.51
,,,,131.0,320.0,1382736.0,2297894.0,13.53,4.63,-0.45
,,,,,,,,13.53,4.63,-0.46
5845.0,15:19:51,1461.0,1464.0,80.0,73.0,1382737.0,2297894.0,13.59,4.71,-0.47
,,,,,,,,13.53,4.7,-0.24
,,,,80.0,73.0,1382737.0,2297894.0,13.5,4.83,-0.43
,,,,,,,,13.53,4.7,-0.43
5846.0,15:19:52,1461.0,2631.0,166.0,69.0,1382738.0,2297894.0,13.559999999999999,4.7,-0.43
,,,,,,,,13.59,4.7,-0.43
,,,,166.0,69.0,1382738.0,2297894.0,13.53,4.7,-0.43
,,,,,,,,13.53,4.73,-0.43
5847.0,15:19:53,1461.0,3512.0,48.0,0.0,1382739.0,2297894.0,13.620000000000001,5.03,-0.43
,,,,,,,,13.59,5.14,-0.27
,,,,48.0,0.0,1382739.0,2297894.0,13.559999999999999,4.98,-0.34
,,,,,,,,13.649999999999999,4.97,-0.79
5848.0,15:19:54,1462.0,583.0,1417.0,324.0,1382740.0,2297894.0,13.68,5.09,-1.23
,,,,,,,,13.68,5.14,-1.25
,,,,1417.0,324.0,1382740.0,2297894.0,13.68,5.44,-1.2
,,,,,,,,13.649999999999999,5.51,-0.73
5849.0,15:19:55,1462.0,1464.0,1042.0,73.0,1382741.0,2297894.0,13.649999999999999,5.41,-0.67
,,,,,,,,13.59,5.2,-0.6
,,,,1042.0,73.0,1382741.0,2297894.0,13.41,5.2,-0.42
,,,,,,,,13.41,5.09,-0.09
5850.0,15:19:56,1462.0,2631.0,1641.0,69.0,1382742.0,2297894.0,13.23,4.71,-0.18
,,,,,,,,13.26,4.73,-0.23
,,,,1641.0,69.0,1382742.0,2297894.0,13.29,4.71,-0.42
,,,,,,,,13.200000000000001,5.44,-0.42
5851.0,15:19:57,1462.0,3512.0,1657.0,0.0,1382743.0,2297894.0,13.29,5.49,-0.48
,,,,,,,,13.26,5.38,-0.53
,,,,1657.0,0.0,1382743.0,2297894.0,13.23,5.34,-0.67
,,,,,,,,13.23,5.75,-0.67
5852.0,15:19:58,1463.0,583.0,2057.0,328.0,1382744.0,2297894.0,13.02,5.71,-0.51
,,,,,,,,12.690000000000001,5.61,-0.46
,,,,2057.0,328.0,1382744.0,2297894.0,12.75,5.8,-0.43
,,,,,,,,12.629999999999999,6.23,-0.43
5853.0,15:19:59,1463.0,1464.0,2649.0,73.0,1382745.0,2297894.0,12.57,6.49,-0.45
,,,,,,,,12.75,6.3,-0.25
,,,,2649.0,73.0,1382745.0,2297894.0,12.57,6.13,-0.34
,,,,,,,,12.299999999999999,5.74,-0.22
5854.0,15:20:00,1463.0,2631.0,2089.0,69.0,1384448.0,2297894.0,12.24,5.69,-0.09
,,,,,,,,11.82,5.58,-0.11
,,,,2089.0,69.0,1384448.0,2297894.0,11.76,5.48,-0.23
,,,,,,,,11.129999999999999,4.88,-0.23
5855.0,15:20:01,1463.0,3512.0,2681.0,1.0,1384449.0,2297894.0,10.74,4.63,-0.23
,,,,,,,,10.44,4.63,-0.23
,,,,2681.0,1.0,1384449.0,2297894.0,10.32,4.63,-0.23
,,,,,,,,9.84,4.57,-0.23
5856.0,15:20:02,1464.0,583.0,131.0,2.0,1384450.0,2297894.0,9.51,4.38,-0.2
,,,,,,,,9.3,4.34,-0.19
,,,,131.0,2.0,1384450.0,2297894.0,9.0,4.21,-0.2
,,,,,,,,8.97,4.09,-0.1
5857.0,15:20:03,1464.0,1464.0,80.0,128.0,1384451.0,2297894.0,8.879999999999999,4.07,-0.19
,,,,,,,,8.790000000000001,4.01,-0.1
,,,,80.0,128.0,1384451.0,2297894.0,8.790000000000001,3.86,-0.14
,,,,,,,,8.49,3.86,-0.13
5858.0,15:20:04,1464.0,2631.0,166.0,69.0,1384452.0,2297894.0,8.399999999999999,3.86,0.08
,,,,,,,,7.86,3.84,0.09
,,,,166.0,69.0,1384452.0,2297894.0,7.949999999999999,3.83,0.08
,,,,,,,,7.949999999999999,3.72,0.08
5859.0,15:20:05,1464.0,3512.0,48.0,0.0,1384453.0,2297894.0,7.92,3.72,0.0
,,,,,,,,7.98,3.7,-0.03
,,,,48.0,0.0,1384453.0,2297894.0,8.040000000000001,3.69,-0.03
,,,,,,,,8.040000000000001,3.54,0.08
5860.0,15:20:06,1465.0,583.0,1417.0,6.0,1384454.0,2297894.0,7.98,3.48,0.0
,,,,,,,,8.01,3.48,-0.03
,,,,1417.0,6.0,1384454.0,2297894.0,8.16,3.48,-1.12
,,,,,,,,8.399999999999999,3.84,-1.3
