序号,飞行时间,帧序号,帧同步字符,履历参数,系统时间,采集器时间,采集器日期,x,y,z
,,,,,,,,5.39,2.84,-2.3
9347,16:18:15,2336,3512,2681,1,1447957,2297894,5.38,2.99,-2.3
,,,,,,,,5.41,2.99,-2.28
,,,,2681,1,1447957,2297894,5.38,3.16,-2.3
,,,,,,,,5.41,3.67,-2.33
9348,16:18:16,2337,583,131,70,1447958,2297894,5.42,3.9,-2.3
,,,,,,,,5.38,3.86,-2.32
,,,,131,70,1447958,2297894,5.4,3.93,-2.11
,,,,,,,,5.38,4.07,-2.06
9349,16:18:17,2337,1464,80,72,1447959,2297894,5.38,4.57,-1.91
,,,,,,,,5.41,4.63,-2.09
,,,,80,72,1447959,2297894,5.38,4.63,-2.3
,,,,,,,,5.37,4.63,-2.34
9350,16:18:18,2337,2631,166,70,1447960,2297894,5.4,4.63,-2.23
,,,,,,,,5.36,4.57,-2.09
,,,,166,70,1447960,2297894,5.37,4.39,-2.15
,,,,,,,,5.38,4.39,-2.11
9351,16:18:19,2337,3512,48,0,1447961,2297894,5.37,4.44,-2
,,,,,,,,5.39,4.63,-1.91
,,,,48,0,1447961,2297894,5.34,4.63,-1.77
,,,,,,,,5.34,4.63,-1.73
9352,16:18:20,2338,583,1417,128,1447968,2297894,5.34,4.65,-1.59
,,,,,,,,5.34,4.63,-1.59
,,,,1417,128,1447968,2297894,5.35,4.27,-1.93
,,,,,,,,5.35,4.07,-2.06
9353,16:18:21,2338,1464,1042,72,1447969,2297894,5.37,4.24,-1.98
,,,,,,,,5.38,4.36,-1.95
,,,,1042,72,1447969,2297894,5.37,4.5,-1.91
,,,,,,,,5.37,4.38,-1.76
9354,16:18:22,2338,2631,1641,70,1447970,2297894,5.37,4.01,-1.72
,,,,,,,,5.4,3.7,-1.45
,,,,1641,70,1447970,2297894,5.39,3.7,-1.04
,,,,,,,,5.4,3.86,-1.01
9355,16:18:23,2338,3512,1657,0,1447971,2297894,5.41,4.07,-0.98
,,,,,,,,5.37,4.33,-1.08
,,,,1657,0,1447971,2297894,5.38,4.39,-1.2
,,,,,,,,5.34,4.38,-1.23
9356,16:18:24,2339,583,2057,132,1447972,2297894,5.35,4.34,-1.28
,,,,,,,,5.33,4.48,-1.25
,,,,2057,132,1447972,2297894,5.33,4.47,-1.35
,,,,,,,,5.33,4.39,-1.39
9357,16:18:25,2339,1464,2649,72,1447973,2297894,5.34,4.47,-1.39
,,,,,,,,5.32,4.63,-1.39
,,,,2649,72,1447973,2297894,5.32,4.63,-1.39
,,,,,,,,5.32,4.63,-1.4
9358,16:18:26,2339,2631,2089,70,1447974,2297894,5.31,4.62,-1.39
,,,,,,,,5.32,4.59,-1.39
,,,,2089,70,1447974,2297894,5.33,4.62,-1.39
,,,,,,,,5.32,4.63,-1.39
9359,16:18:27,2339,3512,2681,1,1447975,2297894,5.33,4.63,-1.48
,,,,,,,,5.32,4.63,-1.23
,,,,2681,1,1447975,2297894,5.32,4.63,-0.93
,,,,,,,,5.32,4.63,-0.98
9360,16:18:28,2340,583,131,136,1447976,2297894,5.35,4.68,-0.99
,,,,,,,,5.33,4.66,-1.08
,,,,131,136,1447976,2297894,5.33,4.74,-1.23
,,,,,,,,5.32,5.55,-1.2
9361,16:18:29,2340,1464,80,72,1447977,2297894,5.31,5.61,-1.2
,,,,,,,,5.31,5.58,-1.2
,,,,80,72,1447977,2297894,5.34,5.57,-1.2
,,,,,,,,5.35,5.54,-1.2
9362,16:18:30,2340,2631,166,70,1447984,2297894,5.35,5.55,-1.07
,,,,,,,,5.35,5.55,-1.04
,,,,166,70,1447984,2297894,5.34,5.6,-1.04
,,,,,,,,5.34,5.61,-1.04
9363,16:18:31,2340,3512,48,0,1447985,2297894,5.34,5.57,-1.06
,,,,,,,,5.35,5.55,-1.04
,,,,48,0,1447985,2297894,5.35,5.57,-1.23
,,,,,,,,5.35,5.58,-1.21
9364,16:18:32,2341,583,1417,194,1447986,2297894,5.34,5.54,-1.23
,,,,,,,,5.34,5.52,-1.31
,,,,1417,194,1447986,2297894,5.3,4.85,-1.39
,,,,,,,,5.3,4.8,-1.39
9365,16:18:33,2341,1464,1042,72,1447987,2297894,5.3,5.2,-1.32
,,,,,,,,5.3,5.55,-1.23
,,,,1042,72,1447987,2297894,5.3,5.52,-1.23
,,,,,,,,5.3,5.52,-1.23
9366,16:18:34,2341,2631,1641,70,1447988,2297894,5.31,5.55,-1.25
,,,,,,,,5.31,5.49,-1.23
,,,,1641,70,1447988,2297894,5.3,5.32,-1.34
,,,,,,,,5.3,5.43,-1.39
9367,16:18:35,2341,3512,1657,0,1447989,2297894,5.3,5.21,-1.39
,,,,,,,,5.3,5.49,-1.34
,,,,1657,0,1447989,2297894,5.3,5.54,-1.39
,,,,,,,,5.31,5.51,-1.73
9368,16:18:36,2342,583,2057,198,1447990,2297894,5.25,5.52,-1.95
,,,,,,,,5.07,5.54,-2.16
,,,,2057,198,1447990,2297894,4.55,5.43,-2.54
,,,,,,,,4.55,4.73,-2.54
9369,16:18:37,2342,1464,2649,72,1447991,2297894,4.49,4.38,-2.67
,,,,,,,,4.46,4.27,-2.53
,,,,2649,72,1447991,2297894,4.48,4.24,-2.39
,,,,,,,,4.52,3.99,-2.35
9370,16:18:38,2342,2631,2089,70,1447992,2297894,4.47,3.92,-2.35
,,,,,,,,4.49,3.87,-2.43
,,,,2089,70,1447992,2297894,4.49,3.9,-2.3
,,,,,,,,4.5,3.84,-2.26
9371,16:18:39,2342,3512,2681,1,1447993,2297894,4.49,3.87,-2.25
,,,,,,,,4.53,3.95,-2.11
,,,,2681,1,1447993,2297894,4.5,3.86,-2.06
,,,,,,,,4.48,3.84,-2.07
9372,16:18:40,2343,583,131,256,1448000,2297894,4.51,3.9,-1.95
,,,,,,,,4.51,3.86,-1.73
,,,,131,256,1448000,2297894,4.52,3.84,-1.59
,,,,,,,,4.51,3.84,-1.46
9373,16:18:41,2343,1464,80,72,1448001,2297894,4.5,3.84,-1.25
,,,,,,,,4.49,3.84,-1.23
,,,,80,72,1448001,2297894,4.51,3.84,-1.23
,,,,,,,,4.48,3.84,-1.39
9374,16:18:42,2343,2631,166,70,1448002,2297894,4.47,3.84,-1.69
,,,,,,,,4.48,3.84,-1.69
,,,,166,70,1448002,2297894,4.47,3.86,-1.69
,,,,,,,,4.47,3.84,-1.69
9375,16:18:43,2343,3512,48,0,1448003,2297894,4.5,3.83,-1.69
,,,,,,,,4.5,3.84,-1.69
,,,,48,0,1448003,2297894,4.51,3.84,-1.59
,,,,,,,,4.53,3.84,-1.42
9376,16:18:44,2344,583,1417,260,1448004,2297894,4.51,3.83,-1.34
,,,,,,,,4.47,3.7,-1.35
,,,,1417,260,1448004,2297894,4.48,3.57,-1.39
,,,,,,,,4.46,3.48,-1.18
9377,16:18:45,2344,1464,1042,72,1448005,2297894,4.38,3.49,-0.74
,,,,,,,,4.27,3.48,-0.51
,,,,1042,72,1448005,2297894,4.25,3.48,-0.56
,,,,,,,,4.25,3.57,-0.48
9378,16:18:46,2344,2631,1641,70,1448006,2297894,4.26,3.72,-0.48
,,,,,,,,4.26,3.78,-0.66
,,,,1641,70,1448006,2297894,4.25,3.86,-0.81
,,,,,,,,4.25,3.73,-1.03
9379,16:18:47,2344,3512,1657,0,1448007,2297894,4.28,3.83,-1.18
,,,,,,,,4.27,3.84,-1.23
,,,,1657,0,1448007,2297894,4.24,3.84,-1.25
,,,,,,,,4.26,3.84,-1.32
9380,16:18:48,2345,583,2057,264,1448008,2297894,4.25,3.86,-1.39
,,,,,,,,4.25,3.84,-1.5
,,,,2057,264,1448008,2297894,4.23,3.84,-1.63
,,,,,,,,4.24,3.84,-1.62
9381,16:18:49,2345,1464,2649,72,1448009,2297894,4.23,3.84,-1.68
,,,,,,,,4.23,3.84,-1.67
,,,,2649,72,1448009,2297894,4.23,3.84,-1.59
,,,,,,,,4.23,3.84,-1.63
9382,16:18:50,2345,2631,2089,70,1448016,2297894,4.24,3.84,-1.68
,,,,,,,,4.24,3.75,-1.69
,,,,2089,70,1448016,2297894,4.23,3.69,-1.69
,,,,,,,,4.24,3.29,-1.77
9383,16:18:51,2345,3512,2681,1,1448017,2297894,4.24,2.99,-1.82
,,,,,,,,4.27,2.99,-1.88
,,,,2681,1,1448017,2297894,4.26,2.99,-1.92
,,,,,,,,4.26,2.99,-1.92
9384,16:18:52,2346,583,131,322,1448018,2297894,4.27,2.87,-1.86
,,,,,,,,4.27,2.85,-1.78
,,,,131,322,1448018,2297894,4.3,2.82,-1.76
,,,,,,,,4.27,2.82,-1.79
9385,16:18:53,2346,1464,80,72,1448019,2297894,4.27,2.85,-1.79
,,,,,,,,4.31,3.45,-1.7
,,,,80,72,1448019,2297894,4.29,3.7,-1.69
,,,,,,,,4.28,3.7,-1.69
9386,16:18:54,2346,2631,166,70,1448020,2297894,4.29,3.54,-1.69
,,,,,,,,4.26,3.22,-1.69
,,,,166,70,1448020,2297894,4.27,2.99,-1.69
,,,,,,,,4.29,2.85,-1.64
9387,16:18:55,2346,3512,48,0,1448021,2297894,4.31,2.84,-1.59
,,,,,,,,4.27,2.82,-1.59
,,,,48,0,1448021,2297894,4.26,2.59,-1.6
,,,,,,,,4.25,2.76,-1.31
9388,16:18:56,2347,583,1417,326,1448022,2297894,4.29,2.85,-1.2
,,,,,,,,4.29,2.96,-1.09
,,,,1417,326,1448022,2297894,4.32,2.97,-1.06
,,,,,,,,4.29,2.99,-1.07
9389,16:18:57,2347,1464,1042,72,1448023,2297894,4.3,2.99,-1.21
,,,,,,,,4.28,3.25,-1.22
,,,,1042,72,1448023,2297894,4.29,3.28,-1.21
,,,,,,,,4.27,3.28,-1.2
9390,16:18:58,2347,2631,1641,70,1448024,2297894,4.26,3.31,-1.2
,,,,,,,,4.25,3.28,-1.02
,,,,1641,70,1448024,2297894,4.22,3.28,-0.9
,,,,,,,,4.24,3.37,-0.97
9391,16:18:59,2347,3512,1657,0,1448025,2297894,4.26,3.48,-1.01
,,,,,,,,4.23,3.48,-1.08
,,,,1657,0,1448025,2297894,4.24,3.6,-1.2
,,,,,,,,4.23,3.7,-1.2
9392,16:19:00,2348,583,2057,0,1448192,2297894,4.24,3.7,-1.21
,,,,,,,,4.23,3.84,-1.2
,,,,2057,0,1448192,2297894,4.23,3.92,-1.21
,,,,,,,,4.23,3.9,-1.21
9393,16:19:01,2348,1464,2649,73,1448193,2297894,4.23,3.86,-1.21
,,,,,,,,4.23,3.84,-1.2
,,,,2649,73,1448193,2297894,4.23,3.84,-1.2
,,,,,,,,4.24,3.84,-1.2
9394,16:19:02,2348,2631,2089,70,1448194,2297894,4.23,3.28,-1.21
,,,,,,,,4.25,3.28,-1.2
,,,,2089,70,1448194,2297894,4.25,3.28,-1.21
,,,,,,,,4.28,3.28,-1.2
9395,16:19:03,2348,3512,2681,1,1448195,2297894,4.24,3.48,-1.21
,,,,,,,,4.24,2.85,-1.2
,,,,2681,1,1448195,2297894,4.28,2.9,-1.06
,,,,,,,,4.26,3.11,-0.98
9396,16:19:04,2349,583,131,4,1448196,2297894,4.25,3.22,-0.98
,,,,,,,,4.26,3.28,-0.98
,,,,131,4,1448196,2297894,4.26,3.54,-0.98
,,,,,,,,4.25,3.7,-0.98
9397,16:19:05,2349,1464,80,73,1448197,2297894,4.23,3.73,-0.98
,,,,,,,,4.24,3.72,-0.98
,,,,80,73,1448197,2297894,4.23,3.87,-0.98
,,,,,,,,4.23,3.87,-0.93
9398,16:19:06,2349,2631,166,70,1448198,2297894,4.23,3.84,-0.94
,,,,,,,,4.22,4.07,-1.04
,,,,166,70,1448198,2297894,4.24,4.25,-1.44
,,,,,,,,4.3,4.74,-1.69
9399,16:19:07,2349,3512,48,0,1448199,2297894,4.3,4.8,-1.76
,,,,,,,,4.3,4.73,-1.79
,,,,48,0,1448199,2297894,4.26,4.63,-1.86
,,,,,,,,4.25,4.39,-1.76
9400,16:19:08,2350,583,1417,8,1448200,2297894,4.26,4.09,-1.69
,,,,,,,,4.14,4.07,-1.59
,,,,1417,8,1448200,2297894,4.12,3.84,-1.46
,,,,,,,,4.1,3.8,-1.35
9401,16:19:09,2350,1464,1042,73,1448201,2297894,4.09,3.7,-1.21
,,,,,,,,4.09,3.84,-1.04
,,,,1042,73,1448201,2297894,4.08,3.72,-1.06
,,,,,,,,4.08,3.72,-0.98
9402,16:19:10,2350,2631,1641,70,1448208,2297894,4.1,3.98,-0.9
,,,,,,,,4.08,4.21,-0.93
,,,,1641,70,1448208,2297894,4.09,3.93,-0.92
,,,,,,,,4.08,4.07,-0.94
9403,16:19:11,2350,3512,1657,0,1448209,2297894,4.11,4.57,-0.67
,,,,,,,,4.09,4.74,-0.48
,,,,1657,0,1448209,2297894,4.09,4.63,-0.43
,,,,,,,,3.98,4.71,-0.43
9404,16:19:12,2351,583,2057,66,1448210,2297894,4.04,4.89,-0.43
,,,,,,,,4,5.49,-0.43
,,,,2057,66,1448210,2297894,3.99,5.2,-0.43
,,,,,,,,3.94,4.8,-0.43
9405,16:19:13,2351,1464,2649,73,1448211,2297894,3.9,4.8,-0.42
,,,,,,,,3.94,4.85,-0.24
,,,,2649,73,1448211,2297894,3.92,4.79,-0.31
,,,,,,,,3.9,4.8,-0.27
9406,16:19:14,2351,2631,2089,70,1448212,2297894,3.87,5.2,-0.28
,,,,,,,,3.85,4.79,-0.43
,,,,2089,70,1448212,2297894,3.85,4.63,-0.67
,,,,,,,,3.8,4.63,-0.67
9407,16:19:15,2351,3512,2681,1,1448213,2297894,3.77,4.63,-0.67
,,,,,,,,3.71,3.89,-0.67
,,,,2681,1,1448213,2297894,3.71,3.86,-0.67
,,,,,,,,3.71,3.89,-0.67
9408,16:19:16,2352,583,131,70,1448214,2297894,3.67,4.01,-0.67
,,,,,,,,3.65,3.92,-0.7
,,,,131,70,1448214,2297894,3.63,3.86,-0.69
,,,,,,,,3.62,3.84,-0.7
9409,16:19:17,2352,1464,80,73,1448215,2297894,3.62,3.7,-0.67
,,,,,,,,3.61,3.7,-0.71
,,,,80,73,1448215,2297894,3.59,3.84,-0.7
,,,,,,,,3.56,4.01,-0.67
9410,16:19:18,2352,2631,166,70,1448216,2297894,3.54,4.07,-0.7
,,,,,,,,3.54,4.33,-0.71
,,,,166,70,1448216,2297894,3.55,4.39,-0.99
,,,,,,,,3.53,4.51,-1.2
9411,16:19:19,2352,3512,48,0,1448217,2297894,3.53,4.54,-1.21
,,,,,,,,3.52,4.39,-1.2
,,,,48,0,1448217,2297894,3.49,4.02,-1.2
,,,,,,,,3.5,4.07,-1.2
9412,16:19:20,2353,583,1417,128,1448224,2297894,3.5,4.07,-1.22
,,,,,,,,3.49,4.09,-1.23
,,,,1417,128,1448224,2297894,3.53,4.07,-1.25
,,,,,,,,3.53,3.86,-1.21
9413,16:19:21,2353,1464,1042,73,1448225,2297894,3.52,3.87,-1.21
,,,,,,,,3.49,3.72,-1.2
,,,,1042,73,1448225,2297894,3.49,3.7,-1.2
,,,,,,,,3.28,3.67,-1.35
9414,16:19:22,2353,2631,1641,70,1448226,2297894,3.24,3.66,-1.54
,,,,,,,,3.24,3.48,-1.59
,,,,1641,70,1448226,2297894,3.2,3.08,-1.63
,,,,,,,,3.23,3.2,-1.54
9415,16:19:23,2353,3512,1657,0,1448227,2297894,3.22,3.22,-1.34
,,,,,,,,3.21,3.19,-1.22
,,,,1657,0,1448227,2297894,3.19,3.16,-0.98
,,,,,,,,3.18,3.22,-1.13
9416,16:19:24,2354,583,2057,132,1448228,2297894,3.21,3.22,-0.98
,,,,,,,,3.23,3.22,-0.98
,,,,2057,132,1448228,2297894,3.24,3.28,-0.65
,,,,,,,,3.23,3.28,-0.43
9417,16:19:25,2354,1464,2649,73,1448229,2297894,3.24,3.28,-0.38
,,,,,,,,3.24,3.28,-0.38
,,,,2649,73,1448229,2297894,3.24,3.28,-0.43
,,,,,,,,3.25,3.28,-0.43
9418,16:19:26,2354,2631,2089,70,1448230,2297894,3.23,3.28,-0.39
,,,,,,,,3.22,3.28,-0.25
,,,,2089,70,1448230,2297894,3.24,3.28,-0.38
,,,,,,,,3.29,3.46,-0.43
9419,16:19:27,2354,3512,2681,1,1448231,2297894,3.27,3.55,-0.45
,,,,,,,,3.24,3.6,-0.45
,,,,2681,1,1448231,2297894,3.24,3.7,-0.39
,,,,,,,,3.24,3.69,-0.28
9420,16:19:28,2355,583,131,136,1448232,2297894,3.27,3.7,-0.28
,,,,,,,,3.25,3.7,-0.43
,,,,131,136,1448232,2297894,3.24,3.7,-0.67
,,,,,,,,3.2,3.7,-0.98
9421,16:19:29,2355,1464,80,73,1448233,2297894,3.2,3.7,-1.06
,,,,,,,,3.2,3.51,-1.08
,,,,80,73,1448233,2297894,3.24,3.54,-1.04
,,,,,,,,3.26,3.55,-0.99
9422,16:19:30,2355,2631,166,70,1448240,2297894,3.28,3.48,-0.98
,,,,,,,,3.29,3.57,-1.04
,,,,166,70,1448240,2297894,3.29,3.58,-0.98
,,,,,,,,3.31,3.57,-0.98
9423,16:19:31,2355,3512,48,0,1448241,2297894,3.41,3.57,-0.98
,,,,,,,,3.47,3.69,-1.13
,,,,48,0,1448241,2297894,3.59,3.7,-1.09
,,,,,,,,3.59,3.7,-1.15
9424,16:19:32,2356,583,1417,194,1448242,2297894,3.73,3.72,-1.2
,,,,,,,,3.93,3.7,-1.42
,,,,1417,194,1448242,2297894,4.06,3.7,-1.74
,,,,,,,,4.11,3.7,-2.02
9425,16:19:33,2356,1464,1042,73,1448243,2297894,4.16,3.81,-2.06
,,,,,,,,4.17,3.86,-2.14
,,,,1042,73,1448243,2297894,4.25,4.07,-2.16
,,,,,,,,4.25,4.07,-2.02
9426,16:19:34,2356,2631,1641,70,1448244,2297894,4.24,4.07,-1.95
,,,,,,,,4.25,4.07,-1.79
,,,,1641,70,1448244,2297894,4.25,4.07,-1.69
,,,,,,,,4.22,3.86,-1.69
9427,16:19:35,2356,3512,1657,0,1448245,2297894,4.23,3.83,-1.59
,,,,,,,,4.21,3.84,-1.46
,,,,1657,0,1448245,2297894,4.21,3.84,-1.54
,,,,,,,,4.25,3.84,-1.39
9428,16:19:36,2357,583,2057,198,1448246,2297894,4.27,3.84,-1.39
,,,,,,,,4.26,3.83,-1.4
,,,,2057,198,1448246,2297894,4.29,3.84,-1.39
,,,,,,,,4.29,3.83,-1.34
9429,16:19:37,2357,1464,2649,73,1448247,2297894,4.27,3.84,-1.36
,,,,,,,,4.31,3.86,-1.39
,,,,2649,73,1448247,2297894,4.25,3.83,-1.5
,,,,,,,,4.26,3.72,-1.48
9430,16:19:38,2357,2631,2089,70,1448248,2297894,4.27,3.72,-1.49
,,,,,,,,4.28,3.7,-1.5
,,,,2089,70,1448248,2297894,4.29,3.7,-1.46
,,,,,,,,4.3,3.7,-1.49
9431,16:19:39,2357,3512,2681,1,1448249,2297894,4.29,3.7,-1.58
,,,,,,,,4.28,3.7,-1.59
,,,,2681,1,1448249,2297894,4.28,3.7,-1.59
,,,,,,,,4.28,3.7,-1.59
9432,16:19:40,2358,583,131,256,1448256,2297894,4.28,3.7,-1.63
,,,,,,,,4.24,3.7,-1.45
,,,,131,256,1448256,2297894,4.22,3.69,-0.98
,,,,,,,,4.22,3.67,-1.32
9433,16:19:41,2358,1464,80,73,1448257,2297894,4.18,3.48,-1.56
,,,,,,,,4.18,3.51,-1.88
,,,,80,73,1448257,2297894,4.17,3.6,-1.91
,,,,,,,,4.18,3.49,-1.82
9434,16:19:42,2358,2631,166,70,1448258,2297894,4.19,3.02,-1.87
,,,,,,,,4.17,2.84,-1.9
,,,,166,70,1448258,2297894,4.18,2.97,-1.91
,,,,,,,,4.17,2.97,-1.79
9435,16:19:43,2358,3512,48,0,1448259,2297894,4.18,2.99,-1.78
,,,,,,,,4.16,3.16,-1.79
,,,,48,0,1448259,2297894,4.08,3.22,-1.79
,,,,,,,,3.93,3.22,-1.79
9436,16:19:44,2359,583,1417,260,1448260,2297894,3.93,3.22,-1.86
,,,,,,,,3.96,3.25,-1.74
,,,,1417,260,1448260,2297894,3.96,3.34,-1.69
,,,,,,,,3.97,3.48,-1.69
9437,16:19:45,2359,1464,1042,73,1448261,2297894,3.97,3.48,-1.69
,,,,,,,,3.97,3.7,-1.68
,,,,1042,73,1448261,2297894,3.97,3.83,-1.68
,,,,,,,,3.98,3.72,-1.69
9438,16:19:46,2359,2631,1641,70,1448262,2297894,3.97,3.81,-1.64
,,,,,,,,3.98,3.84,-1.59
,,,,1641,70,1448262,2297894,3.96,3.84,-1.59
,,,,,,,,3.96,3.83,-1.59
9439,16:19:47,2359,3512,1657,0,1448263,2297894,3.97,3.8,-1.59
,,,,,,,,3.99,3.7,-1.58
,,,,1657,0,1448263,2297894,3.96,3.7,-1.55
,,,,,,,,3.94,3.84,-1.3
9440,16:19:48,2360,583,2057,264,1448264,2297894,3.9,3.7,-1.4
,,,,,,,,3.78,3.7,-1.39
,,,,2057,264,1448264,2297894,3.71,3.63,-1.54
,,,,,,,,3.71,3.67,-1.49
9441,16:19:49,2360,1464,2649,73,1448265,2297894,3.71,3.48,-1.51
,,,,,,,,3.71,3.28,-1.51
,,,,2649,73,1448265,2297894,3.71,3.22,-1.49
,,,,,,,,3.71,3.14,-1.41
9442,16:19:50,2360,2631,2089,70,1448272,2297894,3.72,3.06,-1.39
,,,,,,,,3.73,2.99,-1.42
,,,,2089,70,1448272,2297894,3.74,2.85,-1.35
,,,,,,,,3.75,2.99,-1.34
9443,16:19:51,2360,3512,2681,1,1448273,2297894,3.77,2.99,-1.32
,,,,,,,,3.76,3.16,-1.26
,,,,2681,1,1448273,2297894,3.74,3.41,-1.21
,,,,,,,,3.75,3.48,-1.21
9444,16:19:52,2361,583,131,322,1448274,2297894,3.75,3.48,-1.21
,,,,,,,,3.76,3.54,-1.23
,,,,131,322,1448274,2297894,3.73,3.7,-1.22
,,,,,,,,3.71,3.7,-1.23
9445,16:19:53,2361,1464,80,73,1448275,2297894,3.71,3.7,-1.25
,,,,,,,,3.71,3.52,-1.25
,,,,80,73,1448275,2297894,3.72,3.48,-1.25
,,,,,,,,3.72,3.48,-1.25
9446,16:19:54,2361,2631,166,70,1448276,2297894,3.75,3.48,-1.23
,,,,,,,,3.74,3.48,-1.27
,,,,166,70,1448276,2297894,3.74,3.48,-1.28
,,,,,,,,3.75,3.48,-1.31
9447,16:19:55,2361,3512,48,0,1448277,2297894,3.76,3.28,-1.34
,,,,,,,,3.74,3.28,-1.39
,,,,48,0,1448277,2297894,3.75,3.28,-1.39
,,,,,,,,3.74,3.28,-1.39
9448,16:19:56,2362,583,1417,326,1448278,2297894,3.75,3.28,-1.39
,,,,,,,,3.75,3.28,-1.39
,,,,1417,326,1448278,2297894,3.75,3.28,-1.39
,,,,,,,,3.74,3.28,-1.39
9449,16:19:57,2362,1464,1042,73,1448279,2297894,3.74,3.16,-1.39
,,,,,,,,3.74,2.93,-1.39
,,,,1042,73,1448279,2297894,3.75,2.97,-1.36
,,,,,,,,3.76,2.99,-1.31
9450,16:19:58,2362,2631,1641,70,1448280,2297894,3.76,2.99,-1.31
,,,,,,,,3.76,2.97,-1.31
,,,,1641,70,1448280,2297894,3.76,3.14,-1.32
,,,,,,,,3.75,3.16,-1.34
9451,16:19:59,2362,3512,1657,0,1448281,2297894,3.72,3.14,-1.35
,,,,,,,,3.75,3.16,-1.31
,,,,1657,0,1448281,2297894,3.75,3.22,-1.31
,,,,,,,,3.76,3.22,-1.31
9452,16:20:00,2363,583,2057,0,1449984,2297894,3.75,3.26,-1.34
,,,,,,,,3.76,3.28,-1.3
,,,,2057,0,1449984,2297894,3.76,3.34,-1.3
,,,,,,,,3.76,3.38,-1.31
9453,16:20:01,2363,1464,2649,128,1449985,2297894,3.74,3.41,-1.25
,,,,,,,,3.77,3.4,-1.25
,,,,2649,128,1449985,2297894,3.76,3.35,-1.25
,,,,,,,,3.76,3.4,-1.23
9454,16:20:02,2363,2631,2089,70,1449986,2297894,3.75,3.4,-1.23
,,,,,,,,3.76,3.32,-1.25
,,,,2089,70,1449986,2297894,3.75,3.28,-1.26
,,,,,,,,3.76,3.28,-1.23
9455,16:20:03,2363,3512,2681,1,1449987,2297894,3.76,2.99,-1.22
,,,,,,,,3.79,2.99,-1.2
,,,,2681,1,1449987,2297894,3.76,2.99,-1.21
,,,,,,,,3.77,2.99,-1.2
9456,16:20:04,2364,583,131,4,1449988,2297894,3.76,2.99,-1.2
,,,,,,,,3.79,2.99,-1.21
,,,,131,4,1449988,2297894,3.77,2.99,-1.21
,,,,,,,,3.77,2.99,-1.21
9457,16:20:05,2364,1464,80,128,1449989,2297894,3.77,2.99,-1.21
,,,,,,,,3.76,2.99,-1.21
,,,,80,128,1449989,2297894,3.77,2.99,-1.21
,,,,,,,,3.77,2.99,-1.2
9458,16:20:06,2364,2631,166,70,1449990,2297894,3.76,2.84,-1.21
,,,,,,,,3.76,2.8,-1.2
,,,,166,70,1449990,2297894,3.78,2.76,-1.21
,,,,,,,,3.76,2.79,-1.21
9459,16:20:07,2364,3512,48,0,1449991,2297894,3.77,2.79,-1.21
,,,,,,,,3.76,2.79,-1.21
,,,,48,0,1449991,2297894,3.77,2.79,-1.23
,,,,,,,,3.79,2.79,-1.25
9460,16:20:08,2365,583,1417,8,1449992,2297894,3.78,2.79,-1.3
,,,,,,,,3.76,2.79,-1.39
,,,,1417,8,1449992,2297894,3.76,2.85,-1.31
,,,,,,,,3.75,2.87,-1.26
9461,16:20:09,2365,1464,1042,128,1449993,2297894,3.76,2.97,-1.23
,,,,,,,,3.74,2.99,-1.25
,,,,1042,128,1449993,2297894,3.75,3.16,-1.21
,,,,,,,,3.79,3.46,-1.2
9462,16:20:10,2365,2631,1641,70,1450000,2297894,3.77,3.7,-1.2
,,,,,,,,3.77,3.78,-1.09
,,,,1641,70,1450000,2297894,3.77,3.84,-1.06
,,,,,,,,3.77,3.84,-1.09
9463,16:20:11,2365,3512,1657,0,1450001,2297894,3.77,3.84,-1.21
,,,,,,,,3.77,3.84,-1.31
,,,,1657,0,1450001,2297894,3.77,3.86,-1.25
,,,,,,,,3.77,3.84,-1.08
9464,16:20:12,2366,583,2057,66,1450002,2297894,4.01,3.89,-1.23
,,,,,,,,4.13,3.84,-1.74
,,,,2057,66,1450002,2297894,4.24,4.05,-1.56
,,,,,,,,4.29,4.07,-1.58
9465,16:20:13,2366,1464,2649,128,1450003,2297894,4.28,4.07,-1.32
,,,,,,,,4.28,4.07,-1.34
,,,,2649,128,1450003,2297894,4.24,4.07,-1.42
,,,,,,,,4.25,4.07,-1.36
9466,16:20:14,2366,2631,2089,70,1450004,2297894,4.23,4.07,-1.34
,,,,,,,,4.23,4.16,-1.25
,,,,2089,70,1450004,2297894,4.23,4.24,-1.32
,,,,,,,,4.25,4.25,-1.34
9467,16:20:15,2366,3512,2681,1,1450005,2297894,4.23,4.27,-1.34
,,,,,,,,4.23,4.33,-1.37
,,,,2681,1,1450005,2297894,4.23,4.07,-1.37
,,,,,,,,4.24,4.07,-1.34
9468,16:20:16,2367,583,131,70,1450006,2297894,4.22,4.09,-1.34
,,,,,,,,4.23,4.21,-1.21
,,,,131,70,1450006,2297894,4.22,4.22,-1.2
,,,,,,,,4.22,4.16,-1.2
9469,16:20:17,2367,1464,80,128,1450007,2297894,4.21,4.34,-1.2
,,,,,,,,4.22,4.33,-1.08
,,,,80,128,1450007,2297894,4.2,4.25,-1.21
,,,,,,,,4.2,4.22,-1.2
9470,16:20:18,2367,2631,166,70,1450008,2297894,4.2,4.22,-1.2
,,,,,,,,4.2,4.27,-1.06
,,,,166,70,1450008,2297894,4.27,4.27,-1.07
,,,,,,,,4.27,4.25,-1.04
